"image","xmin","ymin","xmax","ymax","label"
"Drone_023.mp4_t-44.5.jpg",3215.437629221227,741.4246323529411,3281.5988973121985,868.4834558823529,"walk"
"Drone_023.mp4_t-44.5.jpg",3215.437629221227,741.4246323529411,3281.5988973121985,868.4834558823529,"push"
"Drone_023.mp4_t-44.5.jpg",3215.437629221227,741.4246323529411,3281.5988973121985,868.4834558823529,"id_023"
"Drone_023.mp4_t-44.5.jpg",3665.3342522398348,164.36580882352942,3712.9703652653343,225.24816176470588,"sit"
"Drone_023.mp4_t-44.5.jpg",3665.3342522398348,164.36580882352942,3712.9703652653343,225.24816176470588,"id_025"
"Drone_023.mp4_t-44.5.jpg",3736.7884217780843,66.42463235294117,3789.7174362508617,209.3658088235294,"stand"
"Drone_023.mp4_t-44.5.jpg",3736.7884217780843,66.42463235294117,3789.7174362508617,209.3658088235294,"id_027"
"Drone_023.mp4_t-44.5.jpg",3596.526533425224,77.01286764705883,3667.9807029634735,177.60110294117646,"stand"
"Drone_023.mp4_t-44.5.jpg",3596.526533425224,77.01286764705883,3667.9807029634735,177.60110294117646,"id_026"
"Drone_023.mp4_t-44.166667.jpg",3667.9807029634735,151.13051470588235,3712.9703652653343,214.65992647058823,"sit"
"Drone_023.mp4_t-44.166667.jpg",3667.9807029634735,151.13051470588235,3712.9703652653343,214.65992647058823,"id_025"
"Drone_023.mp4_t-44.166667.jpg",3720.909717436251,87.60110294117646,3792.3638869745005,198.77757352941177,"stand"
"Drone_023.mp4_t-44.166667.jpg",3720.909717436251,87.60110294117646,3792.3638869745005,198.77757352941177,"id_027"
"Drone_023.mp4_t-44.166667.jpg",3593.8800827015853,79.65992647058823,3667.9807029634735,188.18933823529412,"stand"
"Drone_023.mp4_t-44.166667.jpg",3593.8800827015853,79.65992647058823,3667.9807029634735,188.18933823529412,"id_026"
"Drone_023.mp4_t-44.166667.jpg",3249.8414886285323,794.3658088235294,3308.063404548587,857.8952205882352,"sit"
"Drone_023.mp4_t-44.166667.jpg",3249.8414886285323,794.3658088235294,3308.063404548587,857.8952205882352,"id_022"
"Drone_023.mp4_t-44.166667.jpg",3178.3873190902827,709.6599264705882,3265.7201929703656,842.0128676470588,"walk"
"Drone_023.mp4_t-44.166667.jpg",3178.3873190902827,709.6599264705882,3265.7201929703656,842.0128676470588,"push"
"Drone_023.mp4_t-44.166667.jpg",3178.3873190902827,709.6599264705882,3265.7201929703656,842.0128676470588,"id_023"
"Drone_023.mp4_t-44.166667.jpg",2077.463818056513,264.9540441176471,2119.807029634735,381.4246323529412,"stand"
"Drone_023.mp4_t-44.166667.jpg",2077.463818056513,264.9540441176471,2119.807029634735,381.4246323529412,"id_024"
"Drone_023.mp4_t-44.166667.jpg",1836.6368022053757,0,1886.9193659545142,119.3658088235294,"walk"
"Drone_023.mp4_t-44.166667.jpg",1836.6368022053757,0,1886.9193659545142,119.3658088235294,"id_029"
"Drone_023.mp4_t-44.166667.jpg",1786.3542384562372,0,1831.343900758098,98.18933823529412,"walk"
"Drone_023.mp4_t-44.166667.jpg",1786.3542384562372,0,1831.343900758098,98.18933823529412,"id_028"
"Drone_023.mp4_t-44.166667.jpg",1833.9903514817368,818.1893382352941,1884.2729152308752,966.4246323529412,"walk"
"Drone_023.mp4_t-44.166667.jpg",1833.9903514817368,818.1893382352941,1884.2729152308752,966.4246323529412,"id_019"
"Drone_023.mp4_t-44.166667.jpg",1749.303928325293,847.3069852941176,1818.1116471399037,987.6011029411764,"walk"
"Drone_023.mp4_t-44.166667.jpg",1749.303928325293,847.3069852941176,1818.1116471399037,987.6011029411764,"id_020"
"Drone_023.mp4_t-44.jpg",2080.1102687801517,257.01286764705884,2125.0999310820125,370.83639705882354,"stand"
"Drone_023.mp4_t-44.jpg",2080.1102687801517,257.01286764705884,2125.0999310820125,370.83639705882354,"id_024"
"Drone_023.mp4_t-44.jpg",1844.5761543762924,0,1905.4445210199865,116.71875,"walk"
"Drone_023.mp4_t-44.jpg",1844.5761543762924,0,1905.4445210199865,116.71875,"id_029"
"Drone_023.mp4_t-44.jpg",1802.2329427980703,0,1844.5761543762922,100.83639705882352,"walk"
"Drone_023.mp4_t-44.jpg",1802.2329427980703,0,1844.5761543762922,100.83639705882352,"id_028"
"Drone_023.mp4_t-44.jpg",1815.4651964162647,815.5422794117645,1886.9193659545142,958.4834558823527,"walk"
"Drone_023.mp4_t-44.jpg",1815.4651964162647,815.5422794117645,1886.9193659545142,958.4834558823527,"id_019"
"Drone_023.mp4_t-44.jpg",1749.303928325293,876.4246323529411,1818.1116471399037,995.5422794117646,"walk"
"Drone_023.mp4_t-44.jpg",1749.303928325293,876.4246323529411,1818.1116471399037,995.5422794117646,"id_020"
"Drone_023.mp4_t-44.jpg",3249.8414886285323,781.1305147058823,3297.477601654032,852.6011029411765,"sit"
"Drone_023.mp4_t-44.jpg",3249.8414886285323,781.1305147058823,3297.477601654032,852.6011029411765,"id_022"
"Drone_023.mp4_t-44.jpg",3151.922811853894,722.8952205882352,3231.31633356306,839.3658088235294,"walk"
"Drone_023.mp4_t-44.jpg",3151.922811853894,722.8952205882352,3231.31633356306,839.3658088235294,"push"
"Drone_023.mp4_t-44.jpg",3151.922811853894,722.8952205882352,3231.31633356306,839.3658088235294,"id_023"
"Drone_023.mp4_t-44.jpg",3667.9807029634735,161.71875,3710.3239145416956,204.07169117647058,"sit"
"Drone_023.mp4_t-44.jpg",3667.9807029634735,161.71875,3710.3239145416956,204.07169117647058,"id_025"
"Drone_023.mp4_t-44.jpg",3726.202618883529,84.95404411764706,3805.596140592695,201.42463235294116,"stand"
"Drone_023.mp4_t-44.jpg",3726.202618883529,84.95404411764706,3805.596140592695,201.42463235294116,"id_027"
"Drone_023.mp4_t-44.jpg",3596.526533425224,90.24816176470588,3667.9807029634735,188.18933823529412,"stand"
"Drone_023.mp4_t-44.jpg",3596.526533425224,90.24816176470588,3667.9807029634735,188.18933823529412,"id_026"
"Drone_023.mp4_t-44.333333.jpg",1826.0509993108203,818.1893382352941,1878.9800137835978,942.6011029411765,"walk"
"Drone_023.mp4_t-44.333333.jpg",1826.0509993108203,818.1893382352941,1878.9800137835978,942.6011029411765,"id_019"
"Drone_023.mp4_t-44.333333.jpg",1754.5968297725708,844.6599264705882,1810.172294968987,961.1305147058823,"walk"
"Drone_023.mp4_t-44.333333.jpg",1754.5968297725708,844.6599264705882,1810.172294968987,961.1305147058823,"id_020"
"Drone_023.mp4_t-44.333333.jpg",2066.8780151619576,267.60110294117646,2119.807029634735,381.42463235294116,"stand"
"Drone_023.mp4_t-44.333333.jpg",2066.8780151619576,267.60110294117646,2119.807029634735,381.42463235294116,"id_024"
"Drone_023.mp4_t-44.333333.jpg",1839.2832529290147,16.13051470588235,1886.9193659545144,114.07169117647058,"walk"
"Drone_023.mp4_t-44.333333.jpg",1839.2832529290147,16.13051470588235,1886.9193659545144,114.07169117647058,"id_028"
"Drone_023.mp4_t-44.333333.jpg",1804.8793935217093,0,1836.6368022053757,98.18933823529412,"walk"
"Drone_023.mp4_t-44.333333.jpg",1804.8793935217093,0,1836.6368022053757,98.18933823529412,"id_029"
"Drone_023.mp4_t-44.333333.jpg",3265.7201929703656,804.9540441176471,3321.295658166782,857.8952205882354,"sit"
"Drone_023.mp4_t-44.333333.jpg",3265.7201929703656,804.9540441176471,3321.295658166782,857.8952205882354,"id_022"
"Drone_023.mp4_t-44.333333.jpg",3199.5589248793935,749.3658088235294,3284.245348035837,852.6011029411765,"walk"
"Drone_023.mp4_t-44.333333.jpg",3199.5589248793935,749.3658088235294,3284.245348035837,852.6011029411765,"push"
"Drone_023.mp4_t-44.333333.jpg",3199.5589248793935,749.3658088235294,3284.245348035837,852.6011029411765,"id_023"
"Drone_023.mp4_t-44.333333.jpg",3665.3342522398348,148.48345588235293,3710.3239145416956,217.30698529411762,"sit"
"Drone_023.mp4_t-44.333333.jpg",3665.3342522398348,148.48345588235293,3710.3239145416956,217.30698529411762,"id_025"
"Drone_023.mp4_t-44.333333.jpg",3720.909717436251,92.89522058823529,3792.3638869745005,206.71875,"stand"
"Drone_023.mp4_t-44.333333.jpg",3720.909717436251,92.89522058823529,3792.3638869745005,206.71875,"id_027"
"Drone_023.mp4_t-44.333333.jpg",3591.2336319779465,79.65992647058823,3667.980702963474,190.83639705882354,"stand"
"Drone_023.mp4_t-44.333333.jpg",3591.2336319779465,79.65992647058823,3667.980702963474,190.83639705882354,"id_026"
"Drone_023.mp4_t-44.666667.jpg",3662.687801516196,151.13051470588235,3712.9703652653347,222.60110294117646,"sit"
"Drone_023.mp4_t-44.666667.jpg",3662.687801516196,151.13051470588235,3712.9703652653347,222.60110294117646,"id_025"
"Drone_023.mp4_t-44.666667.jpg",3726.202618883529,82.30698529411764,3802.9496898690563,212.01286764705878,"stand"
"Drone_023.mp4_t-44.666667.jpg",3726.202618883529,82.30698529411764,3802.9496898690563,212.01286764705878,"id_027"
"Drone_023.mp4_t-44.666667.jpg",3580.647829083391,87.60110294117646,3670.6271536871127,182.8952205882353,"stand"
"Drone_023.mp4_t-44.666667.jpg",3580.647829083391,87.60110294117646,3670.6271536871127,182.8952205882353,"id_026"
"Drone_023.mp4_t-44.666667.jpg",3302.7705031013097,815.5422794117646,3353.0530668504484,871.1305147058823,"sit"
"Drone_023.mp4_t-44.666667.jpg",3302.7705031013097,815.5422794117646,3353.0530668504484,871.1305147058823,"id_022"
"Drone_023.mp4_t-44.666667.jpg",3204.8518263266715,767.8952205882352,3321.295658166782,871.1305147058823,"walk"
"Drone_023.mp4_t-44.666667.jpg",3204.8518263266715,767.8952205882352,3321.295658166782,871.1305147058823,"push"
"Drone_023.mp4_t-44.666667.jpg",3204.8518263266715,767.8952205882352,3321.295658166782,871.1305147058823,"id_023"
"Drone_023.mp4_t-44.666667.jpg",1828.697450034459,773.1893382352941,1889.5658166781532,916.1305147058824,"walk"
"Drone_023.mp4_t-44.666667.jpg",1828.697450034459,773.1893382352941,1889.5658166781532,916.1305147058824,"id_019"
"Drone_023.mp4_t-44.666667.jpg",1773.1219848380429,818.1893382352941,1820.7580978635426,950.5422794117648,"walk"
"Drone_023.mp4_t-44.666667.jpg",1773.1219848380429,818.1893382352941,1820.7580978635426,950.5422794117648,"id_020"
"Drone_023.mp4_t-44.666667.jpg",2077.463818056513,257.01286764705884,2133.039283252929,386.71875,"stand"
"Drone_023.mp4_t-44.666667.jpg",2077.463818056513,257.01286764705884,2133.039283252929,386.71875,"id_024"
"Drone_023.mp4_t-44.666667.jpg",1828.697450034459,26.71875,1886.9193659545142,140.5422794117647,"walk"
"Drone_023.mp4_t-44.666667.jpg",1828.697450034459,26.71875,1886.9193659545142,140.5422794117647,"id_029"
"Drone_023.mp4_t-44.666667.jpg",1783.7077877325983,0.24816176470588236,1833.9903514817368,124.65992647058823,"walk"
"Drone_023.mp4_t-44.666667.jpg",1783.7077877325983,0.24816176470588236,1833.9903514817368,124.65992647058823,"id_028"
"Drone_023.mp4_t-45.333333.jpg",3665.3342522398348,167.0128676470588,3715.6168159889735,227.89522058823528,"sit"
"Drone_023.mp4_t-45.333333.jpg",3665.3342522398348,167.0128676470588,3715.6168159889735,227.89522058823528,"id_025"
"Drone_023.mp4_t-45.333333.jpg",3723.55616815989,84.95404411764706,3800.3032391454176,212.01286764705884,"stand"
"Drone_023.mp4_t-45.333333.jpg",3723.55616815989,84.95404411764706,3800.3032391454176,212.01286764705884,"id_027"
"Drone_023.mp4_t-45.333333.jpg",3593.8800827015853,79.65992647058823,3673.2736044107514,190.83639705882354,"stand"
"Drone_023.mp4_t-45.333333.jpg",3593.8800827015853,79.65992647058823,3673.2736044107514,190.83639705882354,"id_026"
"Drone_023.mp4_t-45.333333.jpg",3345.1137146795318,834.0716911764706,3400.689179875948,900.2481617647059,"sit"
"Drone_023.mp4_t-45.333333.jpg",3345.1137146795318,834.0716911764706,3400.689179875948,900.2481617647059,"id_022"
"Drone_023.mp4_t-45.333333.jpg",3271.013094417643,775.8363970588235,3366.2853204686426,892.3069852941177,"walk"
"Drone_023.mp4_t-45.333333.jpg",3271.013094417643,775.8363970588235,3366.2853204686426,892.3069852941177,"push"
"Drone_023.mp4_t-45.333333.jpg",3271.013094417643,775.8363970588235,3366.2853204686426,892.3069852941177,"id_023"
"Drone_023.mp4_t-45.333333.jpg",1778.4148862853206,757.3069852941177,1823.4045485871814,884.3658088235295,"walk"
"Drone_023.mp4_t-45.333333.jpg",1778.4148862853206,757.3069852941177,1823.4045485871814,884.3658088235295,"id_020"
"Drone_023.mp4_t-45.333333.jpg",1833.9903514817368,704.3658088235294,1910.7374224672647,847.3069852941176,"walk"
"Drone_023.mp4_t-45.333333.jpg",1833.9903514817368,704.3658088235294,1910.7374224672647,847.3069852941176,"id_019"
"Drone_023.mp4_t-45.333333.jpg",2082.7567195037905,267.60110294117646,2130.39283252929,394.65992647058823,"stand"
"Drone_023.mp4_t-45.333333.jpg",2082.7567195037905,267.60110294117646,2130.39283252929,394.65992647058823,"id_024"
"Drone_023.mp4_t-45.333333.jpg",1826.0509993108203,69.07169117647058,1878.9800137835978,193.48345588235293,"walk"
"Drone_023.mp4_t-45.333333.jpg",1826.0509993108203,69.07169117647058,1878.9800137835978,193.48345588235293,"id_029"
"Drone_023.mp4_t-45.333333.jpg",1759.8897312198485,42.60110294117647,1831.343900758098,167.0128676470588,"walk"
"Drone_023.mp4_t-45.333333.jpg",1759.8897312198485,42.60110294117647,1831.343900758098,167.0128676470588,"id_028"
"Drone_023.mp4_t-45.166667.jpg",1833.9903514817368,45.248161764705884,1878.9800137835975,177.60110294117646,"walk"
"Drone_023.mp4_t-45.166667.jpg",1833.9903514817368,45.248161764705884,1878.9800137835975,177.60110294117646,"id_029"
"Drone_023.mp4_t-45.166667.jpg",1770.475534114404,34.65992647058823,1852.5155065472088,185.5422794117647,"walk"
"Drone_023.mp4_t-45.166667.jpg",1770.475534114404,34.65992647058823,1852.5155065472088,185.5422794117647,"id_028"
"Drone_023.mp4_t-45.166667.jpg",2074.817367332874,267.60110294117646,2138.3321847002067,370.83639705882354,"stand"
"Drone_023.mp4_t-45.166667.jpg",2074.817367332874,267.60110294117646,2138.3321847002067,370.83639705882354,"id_024"
"Drone_023.mp4_t-45.166667.jpg",1831.343900758098,730.8363970588235,1889.5658166781532,857.8952205882354,"walk"
"Drone_023.mp4_t-45.166667.jpg",1831.343900758098,730.8363970588235,1889.5658166781532,857.8952205882354,"id_019"
"Drone_023.mp4_t-45.166667.jpg",1770.475534114404,765.2481617647059,1847.2226050999311,894.9540441176471,"walk"
"Drone_023.mp4_t-45.166667.jpg",1770.475534114404,765.2481617647059,1847.2226050999311,894.9540441176471,"id_020"
"Drone_023.mp4_t-45.166667.jpg",3342.4672639558926,831.4246323529411,3395.39627842867,897.6011029411764,"sit"
"Drone_023.mp4_t-45.166667.jpg",3342.4672639558926,831.4246323529411,3395.39627842867,897.6011029411764,"id_022"
"Drone_023.mp4_t-45.166667.jpg",3255.13439007581,791.71875,3360.992419021365,868.4834558823529,"walk"
"Drone_023.mp4_t-45.166667.jpg",3255.13439007581,791.71875,3360.992419021365,868.4834558823529,"push"
"Drone_023.mp4_t-45.166667.jpg",3255.13439007581,791.71875,3360.992419021365,868.4834558823529,"id_023"
"Drone_023.mp4_t-45.166667.jpg",3654.7484493452794,164.36580882352942,3718.263266712612,214.65992647058823,"sit"
"Drone_023.mp4_t-45.166667.jpg",3654.7484493452794,164.36580882352942,3718.263266712612,214.65992647058823,"id_025"
"Drone_023.mp4_t-45.166667.jpg",3723.55616815989,90.24816176470588,3795.0103376981397,212.01286764705884,"stand"
"Drone_023.mp4_t-45.166667.jpg",3723.55616815989,90.24816176470588,3795.0103376981397,212.01286764705884,"id_027"
"Drone_023.mp4_t-45.166667.jpg",3580.647829083391,77.01286764705883,3670.6271536871127,188.18933823529412,"stand"
"Drone_023.mp4_t-45.166667.jpg",3580.647829083391,77.01286764705883,3670.6271536871127,188.18933823529412,"id_026"
"Drone_023.mp4_t-45.jpg",3670.6271536871127,164.36580882352942,3707.677463818057,217.30698529411765,"sit"
"Drone_023.mp4_t-45.jpg",3670.6271536871127,164.36580882352942,3707.677463818057,217.30698529411765,"id_025"
"Drone_023.mp4_t-45.jpg",3720.909717436251,92.89522058823529,3792.3638869745005,198.77757352941177,"stand"
"Drone_023.mp4_t-45.jpg",3720.909717436251,92.89522058823529,3792.3638869745005,198.77757352941177,"id_027"
"Drone_023.mp4_t-45.jpg",3585.9407305306686,79.65992647058823,3670.6271536871122,188.18933823529412,"stand"
"Drone_023.mp4_t-45.jpg",3585.9407305306686,79.65992647058823,3670.6271536871122,188.18933823529412,"id_026"
"Drone_023.mp4_t-45.jpg",3337.174362508615,820.8363970588235,3382.164024810476,889.6599264705883,"sit"
"Drone_023.mp4_t-45.jpg",3337.174362508615,820.8363970588235,3382.164024810476,889.6599264705883,"id_022"
"Drone_023.mp4_t-45.jpg",3249.8414886285323,757.3069852941177,3337.174362508615,871.1305147058824,"walk"
"Drone_023.mp4_t-45.jpg",3249.8414886285323,757.3069852941177,3337.174362508615,871.1305147058824,"push"
"Drone_023.mp4_t-45.jpg",3249.8414886285323,757.3069852941177,3337.174362508615,871.1305147058824,"id_023"
"Drone_023.mp4_t-45.jpg",1831.343900758098,744.0716911764706,1889.5658166781532,860.5422794117648,"walk"
"Drone_023.mp4_t-45.jpg",1831.343900758098,744.0716911764706,1889.5658166781532,860.5422794117648,"id_019"
"Drone_023.mp4_t-45.jpg",1770.475534114404,783.7775735294117,1833.9903514817368,897.6011029411764,"walk"
"Drone_023.mp4_t-45.jpg",1770.475534114404,783.7775735294117,1833.9903514817368,897.6011029411764,"id_020"
"Drone_023.mp4_t-45.jpg",2074.817367332874,262.3069852941176,2119.8070296347346,373.4834558823529,"stand"
"Drone_023.mp4_t-45.jpg",2074.817367332874,262.3069852941176,2119.8070296347346,373.4834558823529,"id_024"
"Drone_023.mp4_t-45.jpg",1833.9903514817368,45.248161764705884,1878.9800137835975,174.95404411764704,"walk"
"Drone_023.mp4_t-45.jpg",1833.9903514817368,45.248161764705884,1878.9800137835975,174.95404411764704,"id_029"
"Drone_023.mp4_t-45.jpg",1783.7077877325983,37.306985294117645,1826.05099931082,159.07169117647058,"walk"
"Drone_023.mp4_t-45.jpg",1783.7077877325983,37.306985294117645,1826.05099931082,159.07169117647058,"id_028"
"Drone_023.mp4_t-44.833333.jpg",1841.9297036526534,37.306985294117645,1889.5658166781532,159.07169117647058,"walk"
"Drone_023.mp4_t-44.833333.jpg",1841.9297036526534,37.306985294117645,1889.5658166781532,159.07169117647058,"id_029"
"Drone_023.mp4_t-44.833333.jpg",1770.475534114404,2.895220588235294,1833.9903514817368,132.60110294117646,"walk"
"Drone_023.mp4_t-44.833333.jpg",1770.475534114404,2.895220588235294,1833.9903514817368,132.60110294117646,"id_028"
"Drone_023.mp4_t-44.833333.jpg",2085.4031702274297,259.65992647058823,2140.978635423846,362.8952205882353,"stand"
"Drone_023.mp4_t-44.833333.jpg",2085.4031702274297,259.65992647058823,2140.978635423846,362.8952205882353,"id_024"
"Drone_023.mp4_t-44.833333.jpg",1836.6368022053757,746.71875,1881.6264645072365,900.2481617647059,"walk"
"Drone_023.mp4_t-44.833333.jpg",1836.6368022053757,746.71875,1881.6264645072365,900.2481617647059,"id_019"
"Drone_023.mp4_t-44.833333.jpg",1770.475534114404,797.0128676470588,1826.05099931082,921.4246323529411,"walk"
"Drone_023.mp4_t-44.833333.jpg",1770.475534114404,797.0128676470588,1826.05099931082,921.4246323529411,"id_020"
"Drone_023.mp4_t-44.833333.jpg",3321.295658166782,818.1893382352941,3358.345968297726,876.4246323529412,"sit"
"Drone_023.mp4_t-44.833333.jpg",3321.295658166782,818.1893382352941,3358.345968297726,876.4246323529412,"id_022"
"Drone_023.mp4_t-44.833333.jpg",3247.1950379048935,746.71875,3313.356305995865,865.8363970588235,"walk"
"Drone_023.mp4_t-44.833333.jpg",3247.1950379048935,746.71875,3313.356305995865,865.8363970588235,"push"
"Drone_023.mp4_t-44.833333.jpg",3247.1950379048935,746.71875,3313.356305995865,865.8363970588235,"id_023"
"Drone_023.mp4_t-44.833333.jpg",3673.2736044107514,161.71875,3705.031013094418,217.30698529411765,"sit"
"Drone_023.mp4_t-44.833333.jpg",3673.2736044107514,161.71875,3705.031013094418,217.30698529411765,"id_025"
"Drone_023.mp4_t-44.833333.jpg",3736.7884217780843,63.77757352941176,3787.070985527223,206.71875,"stand"
"Drone_023.mp4_t-44.833333.jpg",3736.7884217780843,63.77757352941176,3787.070985527223,206.71875,"id_027"
"Drone_023.mp4_t-44.833333.jpg",3591.2336319779465,74.3658088235294,3673.2736044107514,193.48345588235293,"stand"
