"image","xmin","ymin","xmax","ymax","label"
"Drone_005.mp4_t-106.166667",805.4881266490765,1279.730363423212,876.4116094986807,1373.4232121922626,"stand"
"Drone_005.mp4_t-106.166667",379.9472295514512,811.2661195779601,433.13984168865437,859.3786635404455,"stand"
"Drone_005.mp4_t-106.166667",311.55672823219,770.7502930832356,372.3482849604222,869.5076201641266,"stand"
"Drone_005.mp4_t-106.166667",423.00791556728234,978.3939038686987,501.5303430079156,1059.4255568581477,"walk"
"Drone_005.mp4_t-106.166667",349.55145118733515,968.2649472450175,430.6068601583114,1054.361078546307,"walk"
"Drone_005.mp4_t-106.166667",167.17678100263853,849.2497069167644,248.2321899736148,910.0234466588511,"walk"
"Drone_005.mp4_t-106.166667",238.10026385224276,1061.957796014068,316.622691292876,1125.263774912075,"walk"
"Drone_005.mp4_t-106.166667",108.91820580474935,1097.409144196952,187.4406332453826,1173.3763188745604,"walk"
"Drone_005.mp4_t-106.166667",273.5620052770449,1274.6658851113716,377.4142480211082,1340.5041031652988,"walk"
"Drone_005.mp4_t-106.166667",192.50659630606862,1259.4724501758499,273.5620052770449,1320.2461899179366,"walk"
"Drone_005.mp4_t-106.166667",124.1160949868074,1213.892145369285,187.4406332453826,1289.8593200468933,"walk"
"Drone_005.mp4_t-106.166667",32.928759894459105,1226.5533411488861,124.1160949868074,1282.2626025791324,"walk"
"Drone_005.mp4_t-106.166667",53.19261213720317,1287.327080890973,141.84696569920845,1355.6975381008208,"walk"
"Drone_005.mp4_t-106.166667",298.8918205804749,1538.0187573270807,374.88126649076514,1624.1148886283702,"walk"
"Drone_005.mp4_t-106.166667",220.3693931398417,1631.7116060961312,286.22691292875993,1677.2919109026961,"stand"
"Drone_005.mp4_t-106.166667",146.91292875989447,1649.4372801875732,220.3693931398417,1712.7432590855801,"stand"
"Drone_005.mp4_t-106.166667",253.2981530343008,2003.9507620164127,326.75461741424806,2074.8534583821806,"stand"
"Drone_005.mp4_t-106.166667",200.10554089709763,1998.886283704572,250.7651715039578,2062.192262602579,"stand"
"Drone_005.mp4_t-106.166667",486.33245382585756,1872.274325908558,564.8548812664908,1960.902696365768,"walk"
"Drone_005.mp4_t-106.166667",3657.6253298153038,1211.3599062133646,3756.411609498681,1292.3915592028136,"walk"
"Drone_005.mp4_t-106.166667",711.7678100263853,717.5732708089097,777.6253298153035,796.0726846424384,"walk"
"Drone_005.mp4_t-106.166667",838.4168865435357,1836.822977725674,1005.5936675461743,1907.725674091442,"riding"
"Drone_005.mp4_t-106.166667",671.2401055408972,1975.1465416178194,846.0158311345647,2036.8698710433762,"riding"
"Drone_005.mp4_t-106.166667",3308.0738786279685,1750.7268464243843,3503.1134564643803,1831.7584994138333,"riding"
"Drone_005.mp4_t-106.166667",3518.3113456464384,1788.7104337631886,3710.817941952507,1859.6131301289565,"riding"
"Drone_005.mp4_t-106.166667",3655.0923482849607,2001.4185228604922,3829.8680738786284,2082.4501758499414,"riding"
"Drone_005.mp4_t-106.166667",3366.3324538258576,1933.0480656506447,3551.2401055408973,2021.6764361078547,"riding"
"Drone_005.mp4_t-106.166667",3161.160949868074,1882.403282532239,3353.667546174143,1945.709261430246,"riding"
"Drone_005.mp4_t-106.166667",2973.7203166226914,2087.514654161782,3153.562005277045,2160,"riding"
"Drone_005.mp4_t-106.333333",924.5382585751979,23.73974208675264,982.7968337730871,125.0293083235639,"walk"
"Drone_005.mp4_t-106.333333",653.5092348284961,644.1383352872216,714.3007915567283,712.5087924970692,"walk"
"Drone_005.mp4_t-106.333333",691.5039577836412,788.4759671746775,752.2955145118734,856.8464243845251,"walk"
"Drone_005.mp4_t-106.333333",562.3218997361478,687.1864009378663,643.377308707124,755.5568581477139,"walk"
"Drone_005.mp4_t-106.333333",486.33245382585756,669.4607268464243,557.2559366754617,753.0246189917937,"walk"
"Drone_005.mp4_t-106.333333",374.8812664907652,535.2520515826494,448.33773087071245,616.2837045720984,"walk"
"Drone_005.mp4_t-106.333333",379.9472295514512,631.4771395076201,440.7387862796834,687.1864009378663,"walk"
"Drone_005.mp4_t-106.333333",372.3482849604222,874.5720984759671,440.7387862796834,935.3458382180538,"stand"
"Drone_005.mp4_t-106.333333",314.089709762533,869.5076201641266,372.3482849604222,932.8135990621337,"stand"
"Drone_005.mp4_t-106.333333",428.0738786279684,1059.4255568581477,498.9973614775726,1130.3282532239157,"walk"
"Drone_005.mp4_t-106.333333",359.6833773087071,1031.5709261430245,433.13984168865437,1107.538100820633,"walk"
"Drone_005.mp4_t-106.333333",164.64379947229554,932.8135990621336,238.1002638522428,996.1195779601406,"walk"
"Drone_005.mp4_t-106.333333",230.50131926121372,1132.860492379836,324.22163588390504,1193.6342321219227,"walk"
"Drone_005.mp4_t-106.333333",288.75989445910295,1353.1652989449003,369.8153034300792,1411.4067995310668,"walk"
"Drone_005.mp4_t-106.333333",833.3509234828497,1135.3927315357562,909.3403693931399,1198.6987104337632,"walk"
"Drone_005.mp4_t-106.333333",792.8232189973616,1360.762016412661,878.9445910290239,1449.390386869871,"walk"
"Drone_005.mp4_t-106.333333",914.4063324538259,1532.9542790152402,997.9947229551452,1591.1957796014067,"walk"
"Drone_005.mp4_t-106.333333",823.2189973614776,1636.776084407972,922.0052770448549,1689.9531066822979,"walk"
"Drone_005.mp4_t-106.333333",612.981530343008,1611.453692848769,681.3720316622693,1682.3563892145369,"stand"
"Drone_005.mp4_t-106.333333",129.1820580474934,1170.8440797186402,189.9736147757256,1241.746776084408,"walk"
"Drone_005.mp4_t-106.333333",205.17150395778367,1327.8429073856976,286.22691292875993,1396.2133645955453,"walk"
"Drone_005.mp4_t-106.333333",131.71503957783642,1284.7948417350526,205.17150395778367,1353.1652989449003,"walk"
"Drone_005.mp4_t-106.333333",45.593667546174146,1279.730363423212,121.58311345646439,1340.5041031652988,"walk"
"Drone_005.mp4_t-106.333333",50.65963060686016,1355.6975381008206,154.5118733509235,1419.0035169988275,"walk"
"Drone_005.mp4_t-106.333333",291.2928759894459,1603.8569753810082,367.2823218997362,1720.339976553341,"walk"
"Drone_005.mp4_t-106.333333",207.70448548812666,1695.0175849941384,268.4960422163589,1750.7268464243846,"stand"
"Drone_005.mp4_t-106.333333",124.1160949868074,1727.9366940211019,212.77044854881268,1788.7104337631886,"stand"
"Drone_005.mp4_t-106.333333",235.56728232189977,2077.385697538101,316.6226912928761,2145.7561547479486,"stand"
"Drone_005.mp4_t-106.333333",189.9736147757256,2074.8534583821806,253.2981530343008,2143.2239155920283,"stand"
"Drone_005.mp4_t-106.333333",488.8654353562006,1943.1770222743257,572.4538258575199,2039.4021101992964,"walk"
"Drone_005.mp4_t-106.333333",1296.8865435356201,254.17350527549823,1362.7440633245383,401.04337631887455,"riding"
"Drone_005.mp4_t-106.333333",1395.6728232189976,669.4607268464243,1474.1952506596308,826.4595545134817,"riding"
"Drone_005.mp4_t-106.333333",1575.514511873351,697.3153575615474,1648.9709762532982,849.2497069167644,"riding"
"Drone_005.mp4_t-106.333333",863.7467018469657,1917.854630715123,1010.6596306068602,1988.757327080891,"riding"
"Drone_005.mp4_t-106.333333",691.5039577836412,2059.6600234466587,843.4828496042217,2128.0304806565064,"riding"
"Drone_005.mp4_t-106.333333",3655.0923482849607,1305.0527549824149,3736.147757255937,1375.9554513481828,"walk"
"Drone_005.mp4_t-106.333333",3774.142480211082,1398.7456037514653,3840,1444.3259085580303,"walk"
"Drone_005.mp4_t-106.333333",3272.6121372031666,1852.0164126611958,3444.8548812664912,1938.1125439624852,"riding"
"Drone_005.mp4_t-106.333333",3457.519788918206,1882.403282532239,3655.0923482849607,1963.434935521688,"riding"
"Drone_005.mp4_t-106.333333",3090.23746701847,1968.4994138335287,3275.1451187335097,2052.063305978898,"riding"
"Drone_005.mp4_t-106.333333",3280.2110817941957,2029.2731535756154,3462.5857519788924,2120.4337631887456,"riding"
"Drone_005.mp4_t-106.333333",3589.2348284960426,2087.514654161782,3791.8733509234835,2160,"riding"
"Drone_005.mp4_t-106.5",645.910290237467,712.5087924970692,721.8997361477573,783.411488862837,"walk"
"Drone_005.mp4_t-106.5",678.8390501319261,861.9109026963657,739.6306068601583,922.6846424384524,"walk"
"Drone_005.mp4_t-106.5",562.3218997361478,745.4279015240328,640.844327176781,828.9917936694021,"walk"
"Drone_005.mp4_t-106.5",483.79947229551453,735.2989449003517,552.1899736147758,813.7983587338804,"walk"
"Drone_005.mp4_t-106.5",377.4142480211082,626.4126611957796,448.33773087071245,692.2508792497069,"walk"
"Drone_005.mp4_t-106.5",354.61741424802113,717.5732708089097,448.33773087071245,768.2180539273153,"walk"
"Drone_005.mp4_t-106.5",911.8733509234829,87.04572098475967,985.3298153034301,165.54513481828837,"walk"
"Drone_005.mp4_t-106.5",820.6860158311347,1206.295427901524,916.939313984169,1274.6658851113716,"walk"
"Drone_005.mp4_t-106.5",810.5540897097626,1446.8581477139508,886.5435356200528,1532.9542790152402,"walk"
"Drone_005.mp4_t-106.5",939.736147757256,1606.3892145369284,1000.5277044854882,1674.7596717467761,"walk"
"Drone_005.mp4_t-106.5",840.9498680738786,1705.1465416178194,922.0052770448549,1781.1137162954278,"walk"
"Drone_005.mp4_t-106.5",595.250659630607,1707.6787807737396,683.9050131926123,1773.5169988276668,"walk"
"Drone_005.mp4_t-106.5",486.33245382585756,2019.1441969519342,602.8496042216359,2102.7080890973034,"walk"
"Drone_005.mp4_t-106.5",296.35883905013196,1712.7432590855803,367.2823218997362,1778.5814771395076,"walk"
"Drone_005.mp4_t-106.5",202.63852242744065,1778.5814771395076,268.4960422163589,1836.822977725674,"stand"
"Drone_005.mp4_t-106.5",129.1820580474934,1806.4361078546306,207.70448548812664,1869.7420867526375,"stand"
"Drone_005.mp4_t-106.5",296.35883905013196,1416.4712778429073,364.74934036939317,1472.1805392731535,"walk"
"Drone_005.mp4_t-106.5",435.6728232189974,1127.7960140679952,488.8654353562006,1191.1019929660022,"walk"
"Drone_005.mp4_t-106.5",359.6833773087071,1092.3446658851112,433.13984168865437,1175.9085580304804,"walk"
"Drone_005.mp4_t-106.5",372.3482849604222,950.5392731535756,430.60686015831135,1001.1840562719811,"stand"
"Drone_005.mp4_t-106.5",298.8918205804749,942.9425556858147,367.28232189973613,998.6518171160609,"stand"
"Drone_005.mp4_t-106.5",144.37994722955148,1008.780773739742,255.83113456464383,1077.1512309495897,"walk"
"Drone_005.mp4_t-106.5",235.56728232189977,1183.5052754982414,326.75461741424806,1254.4079718640094,"walk"
"Drone_005.mp4_t-106.5",134.24802110817944,1239.2145369284876,210.2374670184697,1312.6494724501758,"walk"
"Drone_005.mp4_t-106.5",215.3034300791557,1396.213364595545,296.35883905013196,1462.0515826494723,"walk"
"Drone_005.mp4_t-106.5",139.31398416886543,1348.1008206330598,215.30343007915567,1429.1324736225088,"walk"
"Drone_005.mp4_t-106.5",45.593667546174146,1353.1652989449003,151.9788918205805,1413.939038686987,"walk"
"Drone_005.mp4_t-106.5",65.85751978891821,1431.664712778429,146.91292875989447,1479.7772567409143,"walk"
"Drone_005.mp4_t-106.5",0,1441.7936694021103,50.65963060686016,1510.164126611958,"walk"
"Drone_005.mp4_t-106.5",0,1337.9718640093786,55.72559366754618,1426.6002344665885,"walk"
"Drone_005.mp4_t-106.5",878.9445910290239,2003.9507620164127,1041.0554089709763,2064.7245017584996,"riding"
"Drone_005.mp4_t-106.5",1281.688654353562,360.52754982415007,1365.2770448548813,520.0586166471278,"riding"
"Drone_005.mp4_t-106.5",1390.6068601583115,735.2989449003517,1481.7941952506599,910.0234466588511,"riding"
"Drone_005.mp4_t-106.5",1575.514511873351,765.685814771395,1656.5699208443273,945.474794841735,"riding"
"Drone_005.mp4_t-106.5",3622.1635883905014,1391.1488862837045,3720.949868073879,1469.6483001172332,"walk"
"Drone_005.mp4_t-106.5",3738.68073878628,1477.245017584994,3840.0000000000005,1540.550996483001,"walk"
"Drone_005.mp4_t-106.5",3204.221635883905,1935.580304806565,3394.195250659631,2034.337631887456,"riding"
"Drone_005.mp4_t-106.5",3404.327176781003,1971.031652989449,3591.7678100263856,2072.3212192262604,"riding"
"Drone_005.mp4_t-106.5",3011.7150395778367,2072.3212192262604,3201.6886543535625,2148.288393903869,"riding"
"Drone_005.mp4_t-106.666667",914.4063324538259,140.22274325908558,1005.5936675461742,218.72215709261428,"walk"
"Drone_005.mp4_t-106.666667",1279.155672823219,484.6072684642438,1352.6121372031662,639.073856975381,"riding"
"Drone_005.mp4_t-106.666667",1398.2058047493406,834.0562719812426,1474.1952506596308,1003.7162954279015,"riding"
"Drone_005.mp4_t-106.666667",1560.316622691293,828.9917936694021,1643.9050131926124,1030.6213364595544,"riding"
"Drone_005.mp4_t-106.666667",638.311345646438,778.3470105509964,706.7018469656992,846.717467760844,"walk"
"Drone_005.mp4_t-106.666667",671.2401055408972,910.0234466588511,739.6306068601584,988.5228604923798,"walk"
"Drone_005.mp4_t-106.666667",554.7229551451188,813.7983587338804,630.712401055409,874.5720984759671,"walk"
"Drone_005.mp4_t-106.666667",483.79947229551453,811.2661195779601,562.3218997361478,872.0398593200468,"walk"
"Drone_005.mp4_t-106.666667",362.21635883905014,712.5087924970692,440.7387862796834,785.9437280187574,"walk"
"Drone_005.mp4_t-106.666667",367.2823218997362,803.6694021101993,438.2058047493404,854.3141852286049,"walk"
"Drone_005.mp4_t-106.666667",301.42480211081795,1008.780773739742,359.6833773087071,1077.1512309495897,"stand"
"Drone_005.mp4_t-106.666667",410.34300791556734,1191.1019929660024,496.46437994722965,1267.0691676436109,"walk"
"Drone_005.mp4_t-106.666667",364.74934036939317,1036.6354044548652,417.94195250659635,1097.409144196952,"stand"
"Drone_005.mp4_t-106.666667",134.24802110817944,1097.409144196952,220.36939313984172,1163.2473622508792,"walk"
"Drone_005.mp4_t-106.666667",364.74934036939317,1165.7796014067994,443.2717678100264,1229.0855803048064,"walk"
"Drone_005.mp4_t-106.666667",248.2321899736148,1251.8757327080891,324.22163588390504,1327.8429073856976,"walk"
"Drone_005.mp4_t-106.666667",306.490765171504,1469.6483001172332,385.01319261213723,1550.6799531066822,"walk"
"Drone_005.mp4_t-106.666667",205.17150395778367,1446.8581477139508,293.82585751978894,1530.42203985932,"walk"
"Drone_005.mp4_t-106.666667",129.1820580474934,1312.6494724501758,202.63852242744065,1381.0199296600235,"walk"
"Drone_005.mp4_t-106.666667",139.31398416886543,1424.0679953106683,210.23746701846966,1487.3739742086752,"walk"
"Drone_005.mp4_t-106.666667",58.258575197889186,1413.939038686987,131.71503957783642,1474.7127784290738,"walk"
"Drone_005.mp4_t-106.666667",70.92348284960423,1484.841735052755,172.24274406332455,1563.3411488862837,"walk"
"Drone_005.mp4_t-106.666667",0,1502.567409144197,55.72559366754618,1573.470105509965,"walk"
"Drone_005.mp4_t-106.666667",840.9498680738786,1294.9237983587338,919.4722955145119,1378.487690504103,"walk"
"Drone_005.mp4_t-106.666667",808.0211081794196,1530.42203985932,884.0105540897098,1608.9214536928487,"walk"
"Drone_005.mp4_t-106.666667",949.868073878628,1682.3563892145369,1038.5224274406332,1758.3235638921453,"walk"
"Drone_005.mp4_t-106.666667",873.8786279683378,1791.242672919109,942.2691292875991,1852.0164126611958,"walk"
"Drone_005.mp4_t-106.666667",595.250659630607,1788.7104337631886,681.3720316622693,1841.8874560375145,"walk"
"Drone_005.mp4_t-106.666667",293.82585751978894,1808.9683470105508,369.8153034300792,1872.2743259085578,"walk"
"Drone_005.mp4_t-106.666667",509.12928759894464,2084.9824150058616,605.3825857519789,2160,"walk"
"Drone_005.mp4_t-106.666667",192.50659630606862,1849.4841735052755,265.96306068601587,1925.451348182884,"stand"
"Drone_005.mp4_t-106.666667",111.45118733509236,1900.128956623681,202.63852242744065,1940.6447831184055,"stand"
"Drone_005.mp4_t-106.666667",901.741424802111,2071.3716295427903,1073.9841688654355,2140.691676436108,"riding"
"Drone_005.mp4_t-106.666667",3138.364116094987,2039.4021101992964,3313.1398416886545,2125.498241500586,"riding"
"Drone_005.mp4_t-106.666667",3325.8047493403697,2079.917936694021,3515.7783641160954,2160,"riding"
"Drone_005.mp4_t-106.666667",3606.9656992084438,1464.5838218053927,3700.686015831135,1535.4865181711607,"walk"
"Drone_005.mp4_t-106.666667",3748.812664907652,1560.8089097303634,3822.2691292875993,1613.9859320046894,"walk"
"Drone_005.mp4_t-106.833333",927.0712401055409,193.39976553341148,992.9287598944592,302.28604923798355,"walk"
"Drone_005.mp4_t-106.833333",640.844327176781,831.5240328253224,714.3007915567282,915.0879249706917,"walk"
"Drone_005.mp4_t-106.833333",645.910290237467,983.4583821805393,711.7678100263853,1049.2966002344665,"walk"
"Drone_005.mp4_t-106.833333",549.6569920844328,859.3786635404455,630.712401055409,950.5392731535756,"walk"
"Drone_005.mp4_t-106.833333",481.2664907651715,872.0398593200468,547.1240105540898,937.8780773739742,"walk"
"Drone_005.mp4_t-106.833333",367.2823218997362,806.2016412661195,428.0738786279684,856.8464243845251,"walk"
"Drone_005.mp4_t-106.833333",352.0844327176781,892.2977725674091,435.6728232189974,953.0715123094958,"walk"
"Drone_005.mp4_t-106.833333",362.21635883905014,1105.0058616647127,428.0738786279684,1163.2473622508792,"stand"
"Drone_005.mp4_t-106.833333",286.22691292875993,1079.68347010551,357.15039577836416,1155.6506447831184,"stand"
"Drone_005.mp4_t-106.833333",425.54089709762536,1239.2145369284876,519.2612137203166,1310.1172332942556,"walk"
"Drone_005.mp4_t-106.833333",362.21635883905014,1226.5533411488861,428.0738786279684,1294.9237983587338,"walk"
"Drone_005.mp4_t-106.833333",119.05013192612138,1180.9730363423212,197.57255936675463,1259.4724501758499,"walk"
"Drone_005.mp4_t-106.833333",250.7651715039578,1327.8429073856976,316.62269129287597,1375.955451348183,"walk"
"Drone_005.mp4_t-106.833333",314.089709762533,1555.7444314185227,395.14511873350926,1613.9859320046892,"walk"
"Drone_005.mp4_t-106.833333",230.50131926121372,1520.293083235639,311.55672823219,1591.195779601407,"walk"
"Drone_005.mp4_t-106.833333",149.44591029023746,1383.5521688159436,222.9023746701847,1462.0515826494723,"walk"
"Drone_005.mp4_t-106.833333",149.44591029023746,1497.5029308323562,238.10026385224273,1568.4056271981242,"walk"
"Drone_005.mp4_t-106.833333",75.98944591029024,1482.3094958968347,146.91292875989447,1545.6154747948417,"walk"
